Type,Country Code,Series Code,Description
Country-Series,Peru (PER),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Peru (PER),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Peru (PER),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Peru (PER),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Peru (PER),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Philippines (PHL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Philippines (PHL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Philippines (PHL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Philippines (PHL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Philippines (PHL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Palau (PLW),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Bureau of Budget and Planning, Office of Planning and Statistics"
Country-Series,Palau (PLW),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Bureau of Budget and Planning, Office of Planning and Statistics"
Country-Series,Palau (PLW),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Bureau of Budget and Planning, Office of Planning and Statistics"
Country-Series,Papua New Guinea (PNG),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Papua New Guinea (PNG),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Papua New Guinea (PNG),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Papua New Guinea (PNG),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Papua New Guinea (PNG),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Poland (POL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Poland (POL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Poland (POL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : Eurostat
Country-Series,Poland (POL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : Eurostat
Country-Series,Poland (POL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, Central Statistical Office"
Country-Series,Puerto Rico (PRI),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Puerto Rico (PRI),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Puerto Rico (PRI),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : U.S. Census Bureau, United Nations World Population Prospects"
Country-Series,Puerto Rico (PRI),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : U.S. Census Bureau, United Nations World Population Prospects"
Country-Series,Puerto Rico (PRI),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : U.S. Census Bureau, United Nations World Population Prospects"
Country-Series,"Korea, Dem. Rep. (PRK)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,"Korea, Dem. Rep. (PRK)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,"Korea, Dem. Rep. (PRK)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Korea, Dem. Rep. (PRK)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Korea, Dem. Rep. (PRK)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Portugal (PRT),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Portugal (PRT),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Portugal (PRT),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : Eurostat
Country-Series,Portugal (PRT),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : Eurostat
Country-Series,Portugal (PRT),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Paraguay (PRY),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Paraguay (PRY),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Paraguay (PRY),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Paraguay (PRY),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Paraguay (PRY),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,French Polynesia (PYF),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,French Polynesia (PYF),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,French Polynesia (PYF),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,French Polynesia (PYF),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,French Polynesia (PYF),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Qatar (QAT),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Qatar (QAT),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Qatar (QAT),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Qatar (QAT),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Qatar (QAT),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Romania (ROM),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Romania (ROM),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Romania (ROM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, Uninted Nations World Population Prospects, National Institute of Statistics"
Country-Series,Romania (ROM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, Uninted Nations World Population Prospects, National Institute of Statistics"
Country-Series,Romania (ROM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, National Institute of Statistics"
Country-Series,Russian Federation (RUS),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Russian Federation (RUS),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Russian Federation (RUS),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, Russian Federation Federal State Statistics Service, United Nations World Population Prospects, TransMonEE"
Country-Series,Russian Federation (RUS),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, Russian Federation Federal State Statistics Service, United Nations World Population Prospects, TransMonEE"
Country-Series,Russian Federation (RUS),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, Russian Federation Federal State Statistics Service, TransMonEE"
Country-Series,Rwanda (RWA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Rwanda (RWA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Rwanda (RWA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Rwanda (RWA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Rwanda (RWA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Saudi Arabia (SAU),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Saudi Arabia (SAU),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Saudi Arabia (SAU),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Saudi Arabia (SAU),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Saudi Arabia (SAU),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Sudan (SDN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects. Estimates are for Sudan excluding South Sudan.
Country-Series,Sudan (SDN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects. Estimates are for Sudan excluding South Sudan.
Country-Series,Sudan (SDN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects. Estimates are for Sudan excluding South Sudan.
Country-Series,Sudan (SDN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects. Estimates are for Sudan excluding South Sudan.
Country-Series,Sudan (SDN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects. Estimates are for Sudan excluding South Sudan.
Country-Series,Senegal (SEN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Senegal (SEN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Senegal (SEN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Senegal (SEN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Senegal (SEN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Singapore (SGP),Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS),The parliament convened on 2 November 2006 following the elections held in May. Nine members are yet to be appointed to the parliament.
Country-Series,Singapore (SGP),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Singapore (SGP),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Singapore (SGP),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : Department of Statistics Singapore
Country-Series,Singapore (SGP),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : Department of Statistics Singapore
Country-Series,Singapore (SGP),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Department of Statistics Singapore
Country-Series,Solomon Islands (SLB),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Solomon Islands (SLB),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Solomon Islands (SLB),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Solomon Islands (SLB),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Solomon Islands (SLB),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Sierra Leone (SLE),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Sierra Leone (SLE),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Sierra Leone (SLE),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Sierra Leone (SLE),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Sierra Leone (SLE),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,El Salvador (SLV),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,El Salvador (SLV),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,El Salvador (SLV),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,El Salvador (SLV),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,El Salvador (SLV),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,San Marino (SMR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : Eurostat
Country-Series,San Marino (SMR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : Eurostat
Country-Series,San Marino (SMR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Somalia (SOM),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Somalia (SOM),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Somalia (SOM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Somalia (SOM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Somalia (SOM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Serbia (SRB),"Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)",Including Kosovo.
Country-Series,Serbia (SRB),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects. Including Kosovo.
Country-Series,Serbia (SRB),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects. Including Kosovo.
Country-Series,Serbia (SRB),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, Council of Europe, INED"
Country-Series,Serbia (SRB),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, Council of Europe, INED"
Country-Series,Serbia (SRB),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, Council of Europe, INED"
Country-Series,Serbia (SRB),"Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)",Including Kosovo.
Country-Series,Serbia (SRB),"Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)",Including Kosovo.
Country-Series,South Sudan (SSD),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,South Sudan (SSD),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,South Sudan (SSD),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,South Sudan (SSD),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,South Sudan (SSD),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,São Tomé and Principe (STP),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,São Tomé and Principe (STP),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,São Tomé and Principe (STP),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,São Tomé and Principe (STP),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,São Tomé and Principe (STP),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Suriname (SUR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Suriname (SUR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Suriname (SUR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Suriname (SUR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Suriname (SUR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Slovak Republic (SVK),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Slovak Republic (SVK),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Slovak Republic (SVK),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, United Nations World Population Prospects, Council of Europe"
Country-Series,Slovak Republic (SVK),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, United Nations World Population Prospects, Council of Europe"
Country-Series,Slovak Republic (SVK),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Slovenia (SVN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Slovenia (SVN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Slovenia (SVN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : Eurostat
Country-Series,Slovenia (SVN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : Eurostat
Country-Series,Slovenia (SVN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, United Nations World Population Prospects"
Country-Series,Sweden (SWE),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Sweden (SWE),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Sweden (SWE),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat; Statistics Sweden; INED; Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research"
Country-Series,Sweden (SWE),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat; Statistics Sweden; INED; Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research"
Country-Series,Sweden (SWE),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Eurostat, Statistics Sweden"
Country-Series,Swaziland (SWZ),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Swaziland (SWZ),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Swaziland (SWZ),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Swaziland (SWZ),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Swaziland (SWZ),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Sint Maarten (Dutch part) (SXM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : Central bureau of Statistics Netherlands Antilles
Country-Series,Sint Maarten (Dutch part) (SXM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : Central bureau of Statistics Netherlands Antilles
Country-Series,Sint Maarten (Dutch part) (SXM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Central bureau of Statistics Netherlands Antilles
Country-Series,Seychelles (SYC),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : WHO life tables. World Bank estimate.
Country-Series,Seychelles (SYC),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : WHO life tables. World Bank estimate.
Country-Series,Seychelles (SYC),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : National Bureau of Statistics
Country-Series,Seychelles (SYC),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : National Bureau of Statistics
Country-Series,Seychelles (SYC),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : National Bureau of Statistics
Country-Series,Syrian Arab Republic (SYR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Syrian Arab Republic (SYR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Syrian Arab Republic (SYR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Syrian Arab Republic (SYR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Syrian Arab Republic (SYR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Chad (TCD),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Chad (TCD),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Chad (TCD),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Chad (TCD),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Chad (TCD),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Togo (TGO),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Togo (TGO),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Togo (TGO),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Togo (TGO),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Togo (TGO),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Thailand (THA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Thailand (THA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Thailand (THA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Thailand (THA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Thailand (THA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Tajikistan (TJK),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Tajikistan (TJK),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Tajikistan (TJK),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Tajikistan (TJK),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Tajikistan (TJK),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Turkmenistan (TKM),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Turkmenistan (TKM),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Turkmenistan (TKM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Turkmenistan (TKM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
