Country Name,Country Code,Series Name,Series Code,Scale (Precision),2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
Small states,SST,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,74.5,NA,NA,NA
Solomon Islands,SLB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),70.2,70.2,70.2,70.3,70.3,69.2,68.1,67.0,66.0,64.9,NA
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,NA
Solomon Islands,SLB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,85.5,NA,NA,NA,NA,NA,NA
Somalia,SOM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),127.0,127.0,127.1,127.1,127.2,123.8,120.4,117.1,113.7,110.4,NA
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.4,7.4,7.3,7.2,7.1,7.1,7.0,6.9,6.8,6.7,NA
Somalia,SOM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,33.0,NA,NA,NA,NA,NA,NA,NA
South Africa,ZAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),68.4,66.1,63.8,61.5,59.2,57.5,55.8,54.2,52.5,50.9,NA
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,NA
South Africa,ZAF,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Asia,SAS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),69.7,65.7,61.7,57.7,53.7,50.7,47.7,44.7,41.7,38.8,NA
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.1,3.0,3.0,2.9,2.8,2.8,2.7,2.7,2.6,2.6,NA
South Asia,SAS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,49.8,NA,NA,NA
South Sudan,SSD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),113.7,109.1,104.5,99.9,95.4,91.3,87.3,83.3,79.3,75.3,NA
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,NA
South Sudan,SSD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA
Spain,ESP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),10.8,11.3,11.8,12.3,12.7,12.3,11.9,11.5,11.0,10.6,NA
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.3,1.3,NA
Spain,ESP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),26.5,25.5,24.4,23.4,22.3,21.2,20.2,19.1,18.0,16.9,NA
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,NA
Sri Lanka,LKA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,98.6,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,100.0,100.0,NA,100.0,100.0,NA,NA,NA,NA,NA
St. Lucia,LCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),61.8,61.7,61.6,61.5,61.4,60.4,59.4,58.3,57.3,56.3,NA
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,NA
St. Lucia,LCA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.0,100.0,100.0,97.9,100.0,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,NA
St. Martin (French part),MAF,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),63.5,62.3,61.2,60.1,58.9,58.0,57.2,56.3,55.4,54.5,NA
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,NA
St. Vincent and the Grenadines,VCT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,100.0,NA,100.0,99.2,NA,NA,NA,NA,NA
Sub-Saharan Africa (all income levels),SSF,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),123.3,121.7,120.1,118.5,117.0,115.3,113.5,111.7,109.9,108.1,NA
Sub-Saharan Africa (all income levels),SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,NA
Sub-Saharan Africa (all income levels),SSF,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,49.7,NA,NA,NA
Sub-Saharan Africa (developing only),SSA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),123.3,121.7,120.1,118.5,117.0,115.2,113.5,111.7,109.9,108.1,NA
Sub-Saharan Africa (developing only),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,NA
Sub-Saharan Africa (developing only),SSA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,49.7,NA,NA,NA
Sudan,SDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),116.4,114.0,111.5,109.1,106.6,102.1,97.6,93.0,88.5,84.0,NA
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.2,5.1,5.0,5.0,4.9,4.8,4.7,4.6,4.6,4.5,NA
Sudan,SDN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,49.2,NA,NA,NA,23.1,NA,NA,NA
Suriname,SUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),44.1,42.9,41.8,40.7,39.5,38.7,37.8,36.9,36.1,35.2,NA
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,NA
Suriname,SUR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,90.0,NA,89.8,NA,NA,NA,91.2,NA,NA,NA
Swaziland,SWZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),99.5,96.6,93.8,90.9,88.0,84.8,81.6,78.4,75.2,72.0,NA
Swaziland,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.0,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.4,NA
Swaziland,SWZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,74.3,69.0,NA,NA,82.0,NA,NA,NA
Sweden,SWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),6.3,6.2,6.2,6.1,6.0,6.1,6.2,6.3,6.4,6.5,NA
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.0,1.9,1.9,NA
Sweden,SWE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,CHE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),5.2,5.0,4.8,4.7,4.5,4.0,3.5,2.9,2.4,1.9,NA
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,NA
Switzerland,CHE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,100.0,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),51.9,50.0,48.2,46.4,44.6,44.0,43.4,42.8,42.2,41.6,NA
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,NA
Syrian Arab Republic,SYR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,89.7,NA,93.0,NA,NA,96.2,NA,NA,NA,NA
Tajikistan,TJK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),41.6,42.4,43.2,44.0,44.8,44.4,44.0,43.6,43.2,42.8,NA
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,NA
Tajikistan,TJK,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,83.4,NA,88.4,NA,83.0,87.7,NA,87.4,NA
Tanzania,TZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),131.7,131.4,131.1,130.7,130.4,128.9,127.3,125.8,124.3,122.7,NA
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.3,NA
Tanzania,TZA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,43.4,NA,NA,NA,NA,48.9,NA,NA,NA
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),41.6,41.4,41.1,40.9,40.6,40.7,40.8,40.8,40.9,41.0,NA
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,NA
Thailand,THA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,97.3,NA,NA,99.5,NA,NA,NA,NA
Timor-Leste,TMP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),69.2,68.4,67.5,66.7,65.8,63.1,60.4,57.6,54.9,52.2,NA
Timor-Leste,TMP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.0,6.6,6.3,6.0,5.7,5.7,5.7,5.6,5.5,5.3,NA
Timor-Leste,TMP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),18.4,NA,NA,NA,NA,NA,NA,29.3,NA,NA,NA
Togo,TGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),90.6,90.5,90.3,90.2,90.1,90.4,90.7,90.9,91.2,91.5,NA
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.7,NA
Togo,TGO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),60.8,NA,NA,62.0,NA,NA,NA,59.4,NA,NA,NA
Tonga,TON,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),21.5,21.7,21.9,22.1,22.3,21.5,20.6,19.8,18.9,18.1,NA
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,NA
Tonga,TON,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,98.0,NA,NA,NA,98.0,NA,98.4,NA,NA,NA
Trinidad and Tobago,TTO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),38.4,38.3,38.2,38.2,38.1,37.4,36.8,36.1,35.5,34.8,NA
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,NA
Trinidad and Tobago,TTO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.7,99.6,NA,97.8,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),6.4,6.2,6.0,5.9,5.7,5.5,5.3,5.0,4.8,4.6,NA
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,NA
Tunisia,TUN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,94.6,NA,NA,NA,NA,NA,98.6,NA
Turkey,TUR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),43.7,42.6,41.5,40.4,39.3,37.6,36.0,34.3,32.6,30.9,NA
Turkey,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,NA
Turkey,TUR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),83.0,NA,NA,NA,89.3,91.3,95.0,NA,NA,NA,NA
Turkmenistan,TKM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),23.7,23.0,22.3,21.6,20.9,20.3,19.7,19.2,18.6,18.0,NA
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,NA
Turkmenistan,TKM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.5,98.5,99.7,99.5,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,100.0,99.1,100.0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,97.9,NA,NA,NA,NA,NA,NA
Uganda,UGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),168.0,163.5,159.0,154.5,149.9,145.3,140.6,136.0,131.3,126.6,NA
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6.0,NA
Uganda,UGA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,41.9,NA,NA,NA,NA,57.4,NA,NA
Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),29.7,30.0,30.3,30.5,30.8,29.8,28.7,27.7,26.7,25.7,NA
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.4,1.5,1.5,NA
Ukraine,UKR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.9,99.9,99.8,99.9,98.7,NA,NA,99.9,NA,NA,NA
United Arab Emirates,ARE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),26.4,27.3,28.1,29.0,29.9,29.4,29.0,28.5,28.1,27.6,NA
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.9,1.8,1.8,NA
United Arab Emirates,ARE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),100.0,NA,NA,NA,NA,100.0,NA,NA,NA,NA,NA
United Kingdom,GBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),26.8,26.5,26.3,26.1,25.8,25.8,25.8,25.8,25.8,25.8,NA
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,NA
United Kingdom,GBR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),42.5,41.8,41.1,40.4,39.7,37.9,36.2,34.5,32.7,31.0,NA
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.0,2.1,2.1,2.1,2.1,2.1,2.0,1.9,1.9,1.9,NA
United States,USA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Upper middle income,UMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),30.6,29.8,29.3,29.2,29.3,29.6,30.0,30.4,30.8,31.2,NA
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
Upper middle income,UMC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,96.6,NA,NA,NA
Uruguay,URY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),63.0,62.5,62.1,61.6,61.1,60.5,60.0,59.4,58.9,58.3,NA
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,NA
Uruguay,URY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,99.3,NA,NA,NA,NA,99.7,NA,NA,NA,NA
Uzbekistan,UZB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),49.8,49.5,49.3,49.1,48.8,46.8,44.8,42.8,40.8,38.8,NA
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.4,2.5,2.4,2.4,2.6,2.6,2.5,2.5,2.5,2.5,NA
Uzbekistan,UZB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,99.9,NA,NA,NA,NA,NA,NA,NA
Vanuatu,VUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),53.3,51.9,50.5,49.1,47.7,47.1,46.5,46.0,45.4,44.8,NA
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.4,NA
Vanuatu,VUT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),88.0,NA,NA,NA,74.0,NA,NA,NA,NA,NA,NA
"Venezuela, RB",VEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),91.7,91.2,90.8,90.3,89.9,88.6,87.2,85.9,84.6,83.2,NA
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,NA
"Venezuela, RB",VEN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),95.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,VNM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),29.1,29.8,30.4,31.1,31.7,31.2,30.6,30.1,29.6,29.0,NA
Vietnam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,NA
Vietnam,VNM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,87.7,NA,NA,NA,NA,92.9,NA,NA
Virgin Islands (U.S.),VIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),49.5,49.6,49.7,49.8,50.0,50.2,50.5,50.7,51.0,51.2,NA
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.0,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,NA
Virgin Islands (U.S.),VIR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,WBG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),67.6,63.2,58.8,54.4,50.1,49.2,48.4,47.5,46.7,45.8,NA
West Bank and Gaza,WBG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,NA
West Bank and Gaza,WBG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,98.3,97.0,98.9,NA,NA,NA,99.1,NA,NA,NA
World,WLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),52.8,51.4,50.2,49.2,48.4,47.8,47.3,46.7,46.0,45.3,NA
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,NA
World,WLD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,67.3,NA,NA,NA
"Yemen, Rep.",YEM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),77.5,72.2,66.9,61.7,56.4,54.5,52.7,50.8,48.9,47.0,NA
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.8,5.6,5.4,5.2,5.0,4.8,4.7,4.5,4.3,4.2,NA
"Yemen, Rep.",YEM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),26.8,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA
Zambia,ZMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),153.5,150.1,146.6,143.2,139.7,136.9,134.0,131.1,128.3,125.4,NA
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.0,6.0,6.0,5.9,5.9,5.9,5.8,5.8,5.8,5.7,NA
Zambia,ZMB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),79.0,77.4,75.8,74.2,72.6,70.1,67.7,65.2,62.7,60.3,NA
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.7,3.6,3.6,NA
Zimbabwe,ZWE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,68.5,NA,NA,60.2,NA,66.2,NA,NA
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: Gender Statistics,,,,,,,,,,,,,,,
Last Updated: 10/20/2014,,,,,,,,,,,,,,,
